Duration,Start station,End station,Bike#
283,31009,31013,610
251,31009,31002,613
352,31009,31009,621
120,31009,31011,621
387,31009,31007,623
259,31009,31013,623
277,31009,31002,630
249,31009,31007,630
364,31009,31007,630
298,31009,31007,630
251,31009,31007,630
283,31009,31007,630
452,31009,31007,630
1677,31009,31009,630
298,31009,31010,630
210,31009,31010,642
329,31009,31002,650
385,31009,31007,650
287,31009,31002,653
149,31009,31011,653
573,31009,31009,660
218,31009,31010,660
260,31009,31007,675
436,31009,31007,675
152,31009,31010,675
288,31009,31007,676
284,31009,31007,676
192,31009,31010,676
153,31009,31011,676
684,31009,31001,678
446,31009,31007,678
173,31009,31011,678
148,31009,31011,678
2239,31009,31217,678
5022,31009,31009,685
2241,31009,31217,685
273,31009,31007,692
608,31009,31011,692
230,31009,31011,692
269,31009,31013,703
176,31009,31002,707
634,31009,31009,707
395,31009,31007,710
380,31009,31009,710
362,31009,31010,710
269,31009,31007,717
864,31009,31009,717
176,31009,31010,717
170,31009,31010,717
206,31009,31012,717
5235,31009,31228,717
582,31009,31010,725
141,31009,31011,728
724,31009,31007,730
307,31009,31007,730
315,31009,31007,730
453,31009,31002,735
1301,31009,31009,735
214,31009,31007,736
313,31009,31007,740
1372,31009,31007,740
309,31009,31007,740
275,31009,31010,740
1645,31009,31007,744
3838,31009,31204,746
474,31009,31007,747
239,31009,31007,748
4752,31009,31009,748
298,31009,31007,749
256,31009,31007,756
252,31009,31007,756
353,31009,31007,756
5,31009,31009,756
199,31009,31010,756
259,31009,31000,758
3183,31009,31009,758
527,31009,31004,760
569,31009,31008,760
325,31009,31003,764
4169,31009,31009,764
202,31009,31010,777
106,31009,31011,777
303,31009,31003,779
320,31009,31007,780
4614,31009,31009,780
7418,31009,31009,780
201,31009,31010,784
798,31009,31000,799
307,31009,31002,799
319,31009,31002,810
236,31009,31003,817
237,31009,31007,819
419,31009,31004,821
387,31009,31009,821
3701,31009,31204,821
334,31009,31003,822
754,31009,31009,822
677,31009,31004,824
6947,31009,31009,824
179,31009,31010,824
395,31009,31010,824
3017,31009,31009,825
184,31009,31010,825
1138,31009,31010,827
176,31009,31011,832
186,31009,31002,840
6702,31009,31009,840
7331,31009,31009,840
186,31009,31010,840
171,31009,31010,840
265,31009,31011,840
281,31009,31007,846
189,31009,31002,848
300,31009,31007,848
238,31009,31007,848
2485,31009,31009,848
528,31009,31010,848
170,31009,31010,848
178,31009,31010,848
361,31009,31002,849
243,31009,31007,855
329,31009,31007,855
234,31009,31007,857
194,31009,31010,857
529,31009,31005,860
154,31009,31002,863
322,31009,31007,863
2624,31009,31009,863
2158,31009,31009,863
219,31009,31010,863
224,31009,31010,863
350,31009,31007,869
3376,31009,31009,869
367,31009,31007,872
460,31009,31011,872
462,31009,31007,881
285,31009,31007,899
264,31009,31007,899
154,31009,31011,899
4158,31009,31216,899
534,31009,31005,905
424,31009,31007,905
4598,31009,31009,905
305,31009,31007,913
351,31009,31007,913
265,31009,31002,918
389,31009,31007,918
5369,31009,31009,923
2538,31009,31105,923
240,31009,31007,927
344,31009,31003,930
263,31009,31007,939
405,31009,31007,939
554,31009,31010,939
7719,31009,31009,940
249,31009,31007,950
218,31009,31007,950
233,31009,31010,950
328,31009,31007,951
285,31009,31007,951
284,31009,31002,958
8549,31009,31009,958
2358,31009,31009,958
3585,31009,31009,958
3948,31009,31202,958
265,31009,31002,959
347,31009,31003,959
270,31009,31007,959
6623,31009,31009,959
4011,31009,31204,961
372,31009,31007,974
561,31009,31007,978
318,31009,31007,979
267,31009,31007,979
302,31009,31007,979
4656,31009,31009,979
414,31009,31007,984
282,31009,31007,984
267,31009,31010,984
1473,31009,31010,987
424,31009,31007,990
6291,31009,31009,990
63,31009,31009,992
513,31009,31005,993
536,31009,31007,993
220,31009,31007,993
312,31009,31007,993
246,31009,31002,995
254,31009,31007,995
8,31009,31009,995
535,31009,31007,996
258,31009,31002,997
391,31009,31007,997
219,31009,31002,999
236,31009,31007,999
306,31009,31007,999
297,31009,31007,999
313,31009,31007,999
535,31009,31008,999
1070,31009,31002,1001
6431,31009,31009,1001
387,31009,31007,1008
145,31009,31011,1010
640,31009,31007,1015
890,31009,31007,1018
8,31009,31009,1018
204,31009,31010,1018
269,31009,31007,1020
1895,31009,31002,1022
280,31009,31000,1023
413,31009,31007,1023
225,31009,31007,1023
152,31009,31011,1023
137,31009,31012,1030
373,31009,31007,1035
283,31009,31007,1035
922,31009,31009,1035
182,31009,31010,1045
2802,31009,31217,1048
168,31009,31011,1049
149,31009,31010,1051
237,31009,31007,1063
523,31009,31001,1065
348,31009,31007,1065
181,31009,31011,1065
246,31009,31007,1070
339,31009,31007,1070
377,31009,31007,1070
240,31009,31007,1070
322,31009,31007,1070
228,31009,31010,1070
138,31009,31010,1070
131,31009,31011,1070
333,31009,31002,1076
557,31009,31002,1079
8984,31009,31012,1079
329,31009,31007,1080
236,31009,31010,1081
525,31009,31010,1083
244,31009,31002,1090
353,31009,31007,1090
371,31009,31007,1090
190,31009,31007,1090
168,31009,31010,1090
190,31009,31011,1090
380,31009,31007,1097
1542,31009,31011,1101
220,31009,31012,1101
261,31009,31007,1102
258,31009,31007,1107
408,31009,31007,1121
1061,31009,31011,1123
510,31010,31007,9
274,31010,31012,15
408,31010,31007,24
736,31010,31007,24
392,31010,31007,28
501,31010,31013,28
716,31010,31008,31
407,31010,31003,37
221,31010,31009,37
208,31010,31009,37
622,31010,31003,41
770,31010,31002,45
384,31010,31003,45
195,31010,31009,45
207,31010,31009,45
964,31010,31009,45
305,31010,31011,45
1395,31010,31007,46
358,31010,31011,46
586,31010,31011,49
400,31010,31007,50
188,31010,31009,50
2142,31010,31010,50
265,31010,31012,50
403,31010,31003,55
545,31010,31007,55
441,31010,31007,55
207,31010,31009,55
486,31010,31012,55
630,31010,31008,58
706,31010,31008,58
350,31010,31011,58
194,31010,31009,67
522,31010,31011,67
425,31010,31003,72
518,31010,31007,72
551,31010,31007,72
504,31010,31007,72
705,31010,31004,81
582,31010,31007,81
1139,31010,31005,85
312,31010,31009,85
184,31010,31009,85
324,31010,31009,85
3974,31010,31010,85
2801,31010,31215,85
436,31010,31007,88
361,31010,31011,89
5476,31010,31010,97
1123,31010,31006,100
180,31010,31009,100
990,31010,31001,102
577,31010,31002,102
515,31010,31007,109
461,31010,31007,109
382,31010,31007,109
7578,31010,31010,109
392,31010,31002,114
319,31010,31012,115
386,31010,31007,119
570,31010,31007,122
231,31010,31009,122
327,31010,31011,122
692,31010,31007,127
1482,31010,31010,127
354,31010,31011,127
386,31010,31003,129
415,31010,31003,129
371,31010,31012,129
1040,31010,31002,134
1169,31010,31003,134
1013,31010,31007,134
2188,31010,31010,134
7549,31010,31010,142
596,31010,31011,142
3850,31010,31227,149
3054,31010,31215,155
530,31010,31002,156
815,31010,31006,156
1573,31010,31010,156
3,31010,31010,156
195,31010,31012,156
505,31010,31007,158
420,31010,31003,159
792,31010,31006,159
411,31010,31007,159
434,31010,31007,159
741,31010,31008,159
395,31010,31009,159
198,31010,31009,159
62,31010,31010,159
5271,31010,31010,159
510,31010,31013,159
356,31010,31013,159
408,31010,31003,169
442,31010,31007,170
199,31010,31009,171
1207,31010,31006,174
4691,31010,31010,174
434,31010,31012,179
217,31010,31010,192
403,31010,31011,192
494,31010,31000,194
488,31010,31003,194
489,31010,31000,195
496,31010,31002,195
988,31010,31007,195
695,31010,31007,195
415,31010,31013,196
577,31010,31007,203
184,31010,31009,214
36,31010,31010,214
350,31010,31011,214
295,31010,31011,219
457,31010,31007,222
232,31010,31009,222
2899,31010,31610,223
468,31010,31002,224
371,31010,31012,226
305,31010,31011,228
601,31010,31013,235
178,31010,31009,236
1553,31010,31009,236
1834,31010,31010,236
287,31010,31012,240
427,31010,31007,251
38,31010,31010,251
726,31010,31012,251
553,31010,31007,260
4156,31010,31010,260
388,31010,31011,270
212,31010,31012,270
407,31010,31011,274
1185,31010,31001,278
439,31010,31007,278
264,31010,31009,278
323,31010,31012,278
470,31010,31007,286
354,31010,31007,286
139,31010,31009,301
501,31010,31007,307
7073,31010,31010,307
434,31010,31010,307
2469,31010,31007,311
250,31010,31009,311
562,31010,31007,318
19369,31010,31010,318
365,31010,31003,332
1424,31010,31009,332
304,31010,31011,334
566,31010,31002,335
2428,31010,31200,340
225,31010,31009,341
4323,31010,31002,342
339,31010,31011,344
674,31010,31012,344
1131,31010,31001,346
406,31010,31003,346
7348,31010,31010,346
975,31010,31004,354
220,31010,31012,356
1891,31010,31009,359
404,31010,31003,366
477,31010,31003,366
262,31010,31009,366
379,31010,31012,366
399,31010,31003,368
505,31010,31007,368
279,31010,31012,368
481,31010,31013,368
392,31010,31003,371
2089,31010,31010,374
1229,31010,31010,374
319,31010,31011,375
472,31010,31007,383
493,31010,31007,383
851,31010,31008,383
1831,31010,31010,383
1888,31010,31010,383
3580,31010,31009,387
1152,31010,31009,397
385,31010,31007,400
379,31010,31007,401
409,31010,31012,410
481,31010,31007,414
191,31010,31009,416
676,31010,31007,422
262,31010,31011,422
769,31010,31002,425
1157,31010,31006,428
663,31010,31007,428
227,31010,31009,429
179,31010,31009,429
380,31010,31007,431
399,31010,31012,431
472,31010,31007,438
491,31010,31007,438
4978,31010,31010,438
9575,31010,31010,438
202,31010,31012,438
426,31010,31003,453
869,31010,31006,453
372,31010,31007,463
326,31010,31012,463
463,31010,31007,470
524,31010,31003,482
413,31010,31007,482
505,31010,31011,482
1009,31010,31002,509
5407,31010,31010,509
512,31010,31007,519
193,31010,31009,519
296,31010,31012,519
44987,31010,31012,519
223,31010,31009,529
878,31010,31007,532
373,31010,31011,532
412,31010,31000,538
458,31010,31002,538
530,31010,31007,538
541,31010,31004,546
1661,31010,31004,548
228,31010,31009,552
194,31010,31009,552
394,31010,31011,552
386,31010,31003,553
7552,31010,31010,553
611,31010,31011,559
290,31010,31012,562
579,31010,31007,568
193,31010,31009,568
650,31010,31007,577
459,31010,31000,579
453,31010,31002,579
17049,31010,31010,579
532,31010,31002,580
854,31010,31006,584
488,31010,31007,590
932,31010,31005,595
2358,31010,31012,599
406,31010,31003,606
224,31010,31012,606
461,31010,31007,608
397,31010,31007,608
662,31010,31002,610
769,31010,31007,610
429,31010,31007,610
180,31010,31009,610
199,31010,31009,610
282,31010,31012,610
344,31010,31012,610
1386,31010,31006,612
513,31010,31002,613
676,31010,31007,613
464,31010,31007,630
409,31010,31007,630
252,31010,31009,630
212,31010,31009,630
170,31010,31009,630
1121,31010,31006,640
464,31010,31011,640
689,31010,31007,642
1065,31010,31010,653
224,31010,31012,654
1742,31010,31003,671
402,31010,31007,675
213,31010,31009,676
356,31010,31003,678
402,31010,31003,678
485,31010,31011,678
394,31010,31003,684
1135,31010,31006,687
445,31010,31007,687
449,31010,31007,702
238,31010,31009,703
1536,31010,31010,703
55,31010,31010,703
483,31010,31011,703
343,31010,31011,703
415,31010,31011,703
578,31010,31002,707
453,31010,31010,707
251,31010,31012,707
288,31010,31012,707
484,31010,31007,710
254,31010,31009,710
711,31010,31008,711
632,31010,31003,717
389,31010,31003,717
413,31010,31003,717
1447,31010,31007,717
193,31010,31009,717
313,31010,31009,717
556,31010,31007,725
394,31010,31003,733
417,31010,31003,733
252,31010,31009,740
6462,31010,31004,742
419,31010,31003,744
1562,31010,31008,744
1012,31010,31013,744
398,31010,31003,748
293,31010,31011,748
240,31010,31009,756
329,31010,31011,756
285,31010,31012,760
320,31010,31011,764
359,31010,31011,775
197,31010,31009,777
383,31010,31011,777
318,31010,31011,777
1188,31010,31011,779
664,31010,31008,780
1077,31010,31002,784
19689,31010,31218,784
1265,31010,31005,794
2974,31010,31010,794
432,31010,31002,801
1295,31010,31005,807
3020,31010,31010,807
1653,31010,31010,807
13,31010,31010,807
36,31010,31010,807
447,31010,31002,810
1170,31010,31010,810
558,31010,31011,810
382,31010,31007,811
695,31010,31008,817
346,31010,31012,817
550,31010,31002,819
575,31010,31007,819
376,31010,31009,819
11131,31010,31010,819
349,31010,31011,819
276,31010,31012,819
661,31010,31002,821
2093,31010,31010,821
586,31010,31003,824
349,31010,31012,824
643,31010,31013,824
370,31010,31011,825
183,31010,31009,831
361,31010,31002,838
545,31010,31002,840
440,31010,31007,840
1148,31010,31007,840
666,31010,31008,840
189,31010,31009,840
253,31010,31009,840
29413,31010,31010,840
332,31010,31011,840
240,31010,31012,840
275,31010,31002,848
374,31010,31002,848
432,31010,31003,848
376,31010,31003,848
206,31010,31009,848
205,31010,31009,848
211,31010,31009,848
4700,31010,31010,848
2913,31010,31010,848
349,31010,31012,848
274,31010,31012,848
197,31010,31009,849
1619,31010,31009,849
720,31010,31007,855
448,31010,31011,855
193,31010,31009,857
252,31010,31009,857
322,31010,31011,858
537,31010,31011,860
5916,31010,31215,861
419,31010,31000,862
881,31010,31001,862
454,31010,31003,862
452,31010,31003,862
30,31010,31010,862
5036,31010,31010,862
806,31010,31010,862
257,31010,31011,862
483,31010,31000,863
696,31010,31004,863
176,31010,31009,863
208,31010,31009,863
362,31010,31011,863
450,31010,31011,863
295,31010,31011,878
313,31010,31011,878
283,31010,31012,879
433,31010,31007,887
760,31010,31007,892
1201,31010,31010,892
1204,31010,31010,892
410,31010,31007,896
413,31010,31011,896
401,31010,31003,899
382,31010,31003,899
295,31010,31009,899
404,31010,31013,899
427,31010,31003,901
359,31010,31003,905
689,31010,31007,905
385,31010,31000,906
1720,31010,31002,906
387,31010,31007,906
300,31010,31012,906
999,31010,31005,911
3055,31010,31010,911
434,31010,31007,913
444,31010,31007,918
536,31010,31002,925
786,31010,31010,925
553,31010,31011,925
415,31010,31003,927
542,31010,31013,928
3984,31010,31227,928
415,31010,31002,938
568,31010,31002,938
417,31010,31003,938
335,31010,31009,939
272,31010,31009,939
258,31010,31011,939
345,31010,31007,940
1634,31010,31010,940
208,31010,31009,950
205,31010,31009,951
1338,31010,31010,951
491,31010,31011,951
803,31010,31011,951
369,31010,31011,951
282,31010,31012,956
1878,31010,31002,958
459,31010,31007,958
392,31010,31007,959
786,31010,31004,961
466,31010,31009,961
11338,31010,31010,968
1483,31010,31011,968
19730,31010,31218,970
1617,31010,31003,971
571,31010,31002,974
380,31010,31002,974
175,31010,31009,978
350,31010,31011,978
630,31010,31007,984
739,31010,31007,984
385,31010,31002,987
404,31010,31003,987
192,31010,31009,987
325,31010,31011,987
431,31010,31003,992
654,31010,31008,992
854,31010,31008,992
1444,31010,31007,993
7549,31010,31010,993
400,31010,31012,993
907,31010,31005,995
402,31010,31003,996
334,31010,31009,996
5913,31010,31010,996
1169,31010,31001,999
350,31010,31011,999
293,31010,31012,999
282,31010,31012,999
503,31010,31011,1006
2746,31010,31010,1008
300,31010,31011,1008
262,31010,31009,1010
791,31010,31004,1018
363,31010,31009,1018
438,31010,31007,1022
220,31010,31009,1023
335,31010,31011,1023
2592,31010,31010,1024
315,31010,31011,1024
507,31010,31011,1034
1852,31010,31010,1035
1059,31010,31000,1045
214,31010,31012,1045
440,31010,31002,1047
395,31010,31002,1047
570,31010,31002,1047
298,31010,31011,1047
433,31010,31002,1054
467,31010,31002,1057
6008,31010,31010,1057
349,31010,31010,1057
426,31010,31011,1057
374,31010,31011,1057
581,31010,31011,1057
208,31010,31009,1063
261,31010,31011,1065
255,31010,31012,1066
433,31010,31012,1066
287,31010,31009,1070
166,31010,31009,1070
360,31010,31002,1073
1721,31010,31003,1076
637,31010,31007,1076
5283,31010,31010,1076
3977,31010,31227,1076
458,31010,31007,1079
667,31010,31002,1081
1044,31010,31013,1081
873,31010,31010,1083
1045,31010,31010,1083
1563,31010,31012,1083
456,31010,31007,1090
171,31010,31009,1090
1421,31010,31003,1093
297,31010,31012,1096
699,31010,31008,1097
206,31010,31009,1097
2596,31010,31610,1100
681,31010,31008,1101
18955,31010,31010,1101
360,31010,31011,1101
435,31010,31002,1113
1176,31010,31002,1113
492,31010,31003,1113
7229,31010,31010,1113
451,31010,31002,1119
542,31010,31007,1121
558,31010,31002,1124
719,31010,31008,1124
3926,31010,31010,1124
1674,31010,31218,1124
413,31011,31004,9
187,31011,31007,9
298,31011,31010,9
741,31011,31010,9
11542,31011,31009,10
1989,31011,31219,26
387,31011,31003,33
242,31011,31007,37
3,31011,31011,37
193,31011,31003,41
212,31011,31009,43
281,31011,31010,45
476,31011,31012,45
500,31011,31010,46
889,31011,31013,46
237,31011,31003,49
475,31011,31010,49
197,31011,31007,50
555,31011,31003,55
164,31011,31007,55
686,31011,31006,67
3419,31011,31108,67
6785,31011,31002,72
201,31011,31007,72
363,31011,31007,72
187,31011,31007,72
206,31011,31007,72
2073,31011,31011,72
199,31011,31007,85
349,31011,31010,85
1486,31011,31003,89
490,31011,31005,89
454,31011,31010,89
1676,31011,31002,98
1026,31011,31011,98
337,31011,31004,100
370,31011,31008,100
10,31011,31011,100
3,31011,31011,100
5,31011,31011,100
237,31011,31012,100
2135,31011,31209,100
451,31011,31001,101
657,31011,31006,101
6923,31011,31011,101
197,31011,31007,102
929,31011,31006,106
220,31011,31007,109
191,31011,31007,112
146,31011,31007,115
204,31011,31003,119
567,31011,31006,122
187,31011,31007,122
325,31011,31010,122
285,31011,31010,127
682,31011,31011,127
1972,31011,31011,127
4,31011,31011,127
4121,31011,31108,127
531,31011,31001,129
176,31011,31007,130
167,31011,31007,134
170,31011,31007,134
2306,31011,31236,138
213,31011,31007,142
167,31011,31009,142
587,31011,31010,146
173,31011,31007,148
246,31011,31007,149
40253,31011,31008,149
695,31011,31005,155
478,31011,31008,155
219,31011,31013,156
89,31011,31002,158
13345,31011,31011,158
253,31011,31007,159
279,31011,31010,159
1149,31011,31011,159
534,31011,31007,165
422,31011,31010,169
3304,31011,31620,170
200,31011,31000,179
171,31011,31007,179
514,31011,31010,179
405,31011,31005,185
169,31011,31007,192
343,31011,31010,194
153,31011,31007,203
199,31011,31007,203
191,31011,31007,203
2415,31011,31228,207
145,31011,31002,214
433,31011,31003,214
189,31011,31007,214
418,31011,31010,214
1415,31011,31008,219
353,31011,31010,219
694,31011,31006,222
1384,31011,31218,223
86608,31011,31002,224
7,31011,31011,224
316,31011,31010,228
580,31011,31012,228
1554,31011,31009,232
167,31011,31007,236
250,31011,31007,236
692,31011,31001,240
642,31011,31006,240
263,31011,31007,240
184,31011,31007,240
244,31011,31007,240
311,31011,31007,240
7,31011,31011,240
7975,31011,31011,240
732,31011,31001,253
15200,31011,31003,260
906,31011,31005,260
238,31011,31007,270
1173,31011,31001,274
224,31011,31003,274
613,31011,31006,274
214,31011,31007,274
5704,31011,31011,274
509,31011,31000,278
676,31011,31003,278
620,31011,31006,278
181,31011,31007,278
200,31011,31007,278
155,31011,31007,278
432,31011,31009,278
812,31011,31006,301
658,31011,31006,307
605,31011,31006,307
222,31011,31007,307
1323,31011,31009,307
361,31011,31009,307
10395,31011,31011,307
3601,31011,31013,307
174,31011,31007,310
3,31011,31011,310
199,31011,31007,311
406,31011,31010,318
322,31011,31010,332
140,31011,31009,333
157,31011,31009,334
229,31011,31000,335
179,31011,31007,335
195,31011,31007,342
4,31011,31011,342
316,31011,31010,344
2113,31011,31002,346
1499,31011,31219,351
590,31011,31002,366
312,31011,31007,366
178,31011,31007,366
949,31011,31011,366
1234,31011,31006,368
1687,31011,31012,368
164,31011,31007,371
288,31011,31010,371
182,31011,31007,374
200,31011,31007,375
330,31011,31010,375
164,31011,31000,380
707,31011,31004,380
81588,31011,31009,383
97,31011,31011,383
27115,31011,31011,383
4,31011,31011,383
618,31011,31006,387
671,31011,31011,387
164,31011,31007,388
1446,31011,31011,388
181,31011,31007,399
219,31011,31011,399
675,31011,31004,400
197,31011,31007,401
232,31011,31007,401
176,31011,31007,401
232,31011,31007,401
323,31011,31008,401
993,31011,31001,404
2265,31011,31002,414
240,31011,31003,414
1040,31011,31009,414
191,31011,31007,416
15446,31011,31003,422
170,31011,31007,422
295,31011,31010,422
5002,31011,31011,422
617,31011,31006,429
184,31011,31007,429
205,31011,31007,429
245,31011,31010,429
127,31011,31000,431
2327,31011,31002,431
188,31011,31007,437
5592,31011,31208,437
231,31011,31007,438
164,31011,31013,438
186,31011,31003,439
407,31011,31010,445
187,31011,31007,463
215,31011,31007,463
6441,31011,31011,463
233,31011,31007,470
1715,31011,31011,470
125,31011,31011,475
1534,31011,31219,475
520,31011,31009,480
159,31011,31003,482
132,31011,31007,482
632,31011,31006,509
725,31011,31009,509
412,31011,31010,509
1258,31011,31006,518
410,31011,31010,519
180,31011,31007,525
12,31011,31011,526
99,31011,31012,526
323,31011,31010,532
1630,31011,31205,532
452,31011,31007,534
556,31011,31007,534
765,31011,31001,538
704,31011,31006,538
272,31011,31007,538
222,31011,31007,538
307,31011,31010,538
198,31011,31007,547
5250,31011,31011,547
177,31011,31007,552
180,31011,31007,552
354,31011,31010,552
321,31011,31003,554
244,31011,31007,554
4945,31011,31011,554
1639,31011,31219,554
179,31011,31007,559
135,31011,31009,559
276,31011,31010,559
3041,31011,31011,559
295,31011,31010,562
204,31011,31007,568
313,31011,31010,568
3,31011,31011,568
211,31011,31007,577
252,31011,31007,579
5931,31011,31011,579
250,31011,31009,610
113,31011,31002,613
220,31011,31007,614
195,31011,31007,621
530,31011,31009,623
2197,31011,31011,623
475,31011,31005,630
164,31011,31007,630
192,31011,31009,630
296,31011,31010,630
42,31011,31011,630
187,31011,31007,640
443,31011,31010,640
181,31011,31002,642
142,31011,31007,642
205,31011,31007,648
222,31011,31007,648
398,31011,31008,649
314,31011,31008,650
143,31011,31009,653
546,31011,31010,653
2324,31011,31104,653
143,31011,31009,675
220,31011,31003,676
187,31011,31009,676
346,31011,31004,678
199,31011,31007,678
206,31011,31007,678
197,31011,31009,678
170,31011,31009,678
188,31011,31009,678
531,31011,31010,678
891,31011,31011,678
203,31011,31003,684
437,31011,31003,685
1865,31011,31008,687
416,31011,31010,687
11,31011,31011,687
168,31011,31002,692
162,31011,31007,692
168,31011,31007,692
289,31011,31007,692
404,31011,31007,692
517,31011,31009,692
46,31011,31011,692
90,31011,31011,692
553,31011,31001,702
196,31011,31007,703
391,31011,31010,703
296,31011,31010,703
357,31011,31010,703
2759,31011,31305,703
167,31011,31007,707
4,31011,31011,707
165,31011,31007,710
254,31011,31007,710
170,31011,31007,710
172,31011,31009,710
241,31011,31007,711
1314,31011,31217,711
204,31011,31007,717
275,31011,31007,717
161,31011,31009,725
876,31011,31011,725
156,31011,31007,728
171,31011,31009,730
3341,31011,31011,730
488,31011,31004,735
199,31011,31009,735
4,31011,31011,735
194,31011,31007,736
147,31011,31003,744
126,31011,31009,744
216,31011,31007,748
259,31011,31007,749
568,31011,31001,756
178,31011,31007,756
396,31011,31010,756
126,31011,31000,758
863,31011,31006,760
457,31011,31007,760
11,31011,31011,760
663,31011,31006,764
194,31011,31009,764
285,31011,31010,764
433,31011,31011,764
26,31011,31011,764
38,31011,31011,764
213,31011,31007,775
754,31011,31008,775
418,31011,31010,775
349,31011,31010,775
5701,31011,31002,777
250,31011,31003,777
923,31011,31006,777
221,31011,31007,777
321,31011,31010,777
2014,31011,31011,777
212,31011,31007,779
263,31011,31003,783
951,31011,31003,794
8104,31011,31011,794
26,31011,31011,794
13,31011,31011,794
229,31011,31013,794
170,31011,31009,799
6748,31011,31011,799
2378,31011,31011,799
10428,31011,31011,799
712,31011,31012,799
772,31011,31006,801
190,31011,31007,801
654,31011,31006,803
1369,31011,31000,807
748,31011,31008,810
222,31011,31013,810
1948,31011,31209,816
227,31011,31007,817
128,31011,31000,819
643,31011,31006,819
642,31011,31006,819
246,31011,31007,819
274,31011,31010,819
410,31011,31010,819
2,31011,31011,819
9,31011,31011,819
440,31011,31010,821
1299,31011,31011,821
352,31011,31010,824
289,31011,31003,825
899,31011,31006,832
225,31011,31009,832
1552,31011,31007,838
272,31011,31000,840
171,31011,31000,840
269,31011,31007,840
229,31011,31007,840
325,31011,31010,840
365,31011,31010,848
756,31011,31006,851
5149,31011,31011,851
227,31011,31007,855
363,31011,31010,855
1748,31011,31219,857
346,31011,31010,858
258,31011,31011,858
258,31011,31013,858
1517,31011,31002,860
227,31011,31007,860
755,31011,31011,860
1182,31011,31011,860
757,31011,31003,861
7,31011,31011,861
680,31011,31011,861
16,31011,31011,861
940,31011,31011,861
24,31011,31011,861
357,31011,31009,862
323,31011,31010,862
174,31011,31007,863
430,31011,31010,863
379,31011,31010,863
436,31011,31010,863
6983,31011,31011,863
2296,31011,31011,863
592,31011,31012,863
668,31011,31012,865
249,31011,31003,869
15415,31011,31003,869
1199,31011,31006,869
191,31011,31009,869
145,31011,31013,869
626,31011,31001,872
2050,31011,31002,878
236,31011,31007,878
221,31011,31007,878
261,31011,31007,878
180,31011,31007,878
378,31011,31010,878
167,31011,31007,879
333,31011,31010,887
21078,31011,31011,892
222,31011,31003,896
1504,31011,31003,899
807,31011,31006,899
727,31011,31006,899
312,31011,31007,899
693,31011,31006,901
268,31011,31010,905
382,31011,31010,911
185,31011,31000,918
304,31011,31007,923
223,31011,31007,925
170,31011,31007,925
261,31011,31010,925
2685,31011,31011,925
227,31011,31010,927
6038,31011,31011,927
1525,31011,31219,928
372,31011,31003,930
229,31011,31003,938
229,31011,31007,938
225,31011,31007,939
289,31011,31010,939
228,31011,31007,951
171,31011,31009,951
129,31011,31009,951
683,31011,31010,951
304,31011,31010,951
242,31011,31007,958
303,31011,31010,958
1198,31011,31000,959
360,31011,31004,959
948,31011,31006,968
217,31011,31007,968
190,31011,31007,968
1532,31011,31007,976
4556,31011,31002,978
206,31011,31007,978
292,31011,31010,978
191,31011,31011,978
48,31011,31011,978
11,31011,31011,978
1162,31011,31011,978
42,31011,31011,978
155,31011,31011,978
149,31011,31000,979
3299,31011,31009,979
215,31011,31007,984
214,31011,31007,984
261,31011,31007,984
266,31011,31007,984
15213,31011,31003,986
10,31011,31011,987
271,31011,31003,990
508,31011,31008,990
184,31011,31007,993
190,31011,31007,993
162,31011,31007,995
741,31011,31011,995
1592,31011,31001,996
12793,31011,31011,996
160,31011,31009,997
3,31011,31011,997
3478,31011,31108,997
212,31011,31007,998
514,31011,31000,999
220,31011,31003,999
151,31011,31007,999
352,31011,31010,999
1179,31011,31000,1006
410,31011,31010,1006
573,31011,31006,1007
423,31011,31004,1008
1971,31011,31011,1008
256,31011,31007,1010
660,31011,31006,1011
835,31011,31009,1015
375,31011,31003,1016
205,31011,31007,1018
7944,31011,31011,1018
734,31011,31011,1018
202,31011,31007,1020
165,31011,31011,1020
203,31011,31007,1022
200,31011,31007,1022
364,31011,31003,1023
211,31011,31007,1023
198,31011,31007,1023
276,31011,31010,1023
3801,31011,31011,1023
916,31011,31011,1023
1492,31011,31011,1023
429,31011,31004,1024
2742,31011,31604,1024
365,31011,31003,1025
807,31011,31006,1027
241,31011,31007,1027
5373,31011,31108,1028
445,31011,31010,1031
174,31011,31000,1034
245,31011,31000,1035
1085,31011,31003,1035
208,31011,31007,1035
212,31011,31007,1035
370,31011,31011,1035
2747,31011,31204,1035
1119,31011,31000,1036
784,31011,31001,1041
772,31011,31003,1041
191,31011,31007,1045
404,31011,31001,1047
7208,31011,31106,1051
154,31011,31007,1053
199,31011,31007,1057
363,31011,31010,1057
440,31011,31010,1057
529,31011,31010,1057
207,31011,31007,1063
327,31011,31010,1063
5526,31011,31108,1063
121,31011,31009,1065
143,31011,31009,1065
512,31011,31010,1065
8147,31011,31006,1068
316,31011,31007,1068
174,31011,31007,1068
268,31011,31007,1068
201,31011,31003,1070
177,31011,31007,1070
164,31011,31007,1070
186,31011,31009,1070
182,31011,31007,1073
180,31011,31007,1073
415,31011,31003,1074
211,31011,31007,1074
216,31011,31007,1074
177,31011,31000,1076
727,31011,31001,1076
406,31011,31010,1076
383,31011,31010,1076
164,31011,31007,1080
519,31011,31001,1081
657,31011,31006,1081
3122,31011,31009,1081
